Date,Open,High,Low,Close,Adj Close,Volume
2016-04-25,40.590000,40.830002,40.470001,40.779999,36.120911,10876200
2016-04-26,40.820000,40.849998,40.430000,40.650002,36.005772,8365800
2016-04-27,40.509998,41.000000,40.509998,40.849998,36.182911,8742100
2016-04-28,40.360001,40.970001,40.169998,40.330002,35.722321,9233800
2016-04-29,40.169998,40.169998,39.369999,39.860001,35.306015,12883300
2016-05-02,39.900002,40.430000,39.830002,40.299999,35.695755,10454200
2016-05-03,40.029999,40.110001,39.529999,39.680000,35.146595,11439600
2016-05-04,39.389999,39.570000,39.130001,39.290001,34.801147,9046200
2016-05-05,39.439999,39.459999,39.130001,39.230000,34.748005,8962700
2016-05-06,38.970001,39.419998,38.970001,39.410000,34.907433,7587400
2016-05-09,39.340000,39.730000,39.220001,39.360001,34.863148,7949400
2016-05-10,39.580002,40.060001,39.580002,40.020000,35.447746,9290200
2016-05-11,39.860001,40.080002,39.639999,39.650002,35.120010,7180100
2016-05-12,39.889999,40.029999,39.590000,39.820000,35.270588,10006700
2016-05-13,39.779999,40.080002,39.509998,39.610001,35.084591,9392600
2016-05-16,39.770000,40.099998,39.459999,39.970001,35.403454,7797100
2016-05-17,39.799999,40.020000,39.470001,39.599998,35.075729,9483700
2016-05-18,39.590000,39.799999,39.160000,39.470001,34.960579,10379700
2016-05-19,39.160000,39.240002,38.560001,38.840000,34.402561,15124400
2016-05-20,39.080002,39.580002,38.950001,39.410000,34.907433,16153200
2016-05-23,39.310001,39.439999,39.139999,39.180000,34.703712,8904800
2016-05-24,39.419998,40.080002,39.250000,39.900002,35.341461,11329800
2016-05-25,40.049999,40.290001,40.049999,40.130001,35.545170,7972200
2016-05-26,40.110001,40.200001,39.919998,39.950001,35.385750,7574000
2016-05-27,39.830002,40.080002,39.799999,40.070000,35.492035,8240600
2016-05-31,40.080002,40.220001,39.950001,40.200001,35.607182,12567400
2016-06-01,40.060001,40.299999,39.820000,40.259998,35.660324,9268800
2016-06-02,38.700001,39.049999,38.080002,38.660000,34.243122,51063400
2016-06-03,38.740002,39.209999,38.689999,39.099998,34.632858,20740000
2016-06-06,39.189999,39.639999,39.119999,39.439999,34.934006,16116900
2016-06-07,39.549999,39.740002,39.049999,39.130001,34.659428,20009500
2016-06-08,39.160000,39.340000,38.900002,39.279999,34.792271,11671000
2016-06-09,39.189999,39.209999,38.750000,39.049999,34.588562,12316100
2016-06-10,38.779999,38.990002,38.610001,38.740002,34.313992,10441700
2016-06-13,38.500000,38.889999,38.380001,38.619999,34.207699,13036300
2016-06-14,38.630001,38.980000,38.570000,38.830002,34.393696,12092200
2016-06-15,38.799999,38.919998,38.410000,38.439999,34.048256,14476100
2016-06-16,38.360001,38.799999,38.080002,38.639999,34.225414,17916500
2016-06-17,39.490002,39.959999,38.919998,39.680000,35.146595,34512400
2016-06-20,39.900002,40.349998,39.700001,39.730000,35.190884,17149200
2016-06-21,39.930000,40.119999,39.750000,39.990002,35.421169,20111100
2016-06-22,40.150002,40.340000,39.869999,40.009998,35.438896,12643400
2016-06-23,40.400002,40.869999,40.259998,40.830002,36.165207,15430000
2016-06-24,39.380001,39.889999,39.020000,39.230000,34.748005,44204500
2016-06-27,38.869999,38.880001,38.180000,38.480000,34.083694,22506100
2016-06-28,38.720001,39.189999,38.580002,39.130001,34.659428,14750900
2016-06-29,39.759998,40.700001,39.490002,40.549999,35.917198,23009700
2016-06-30,40.480000,41.160000,40.470001,40.930000,36.253773,20100900
2016-07-01,40.779999,41.049999,40.689999,40.860001,36.324890,11381600
2016-07-05,40.330002,40.580002,40.150002,40.400002,35.915955,12501400
2016-07-06,40.200001,40.570000,40.020000,40.529999,36.031521,12124300
2016-07-07,40.650002,40.830002,40.419998,40.529999,36.031521,11676700
2016-07-08,40.880001,41.180000,40.740002,40.869999,36.333786,14235600
2016-07-11,40.900002,41.139999,40.750000,40.779999,36.253773,12912000
2016-07-12,41.230000,41.580002,41.060001,41.419998,36.822739,13321000
2016-07-13,41.560001,41.650002,41.250000,41.459999,36.858311,9612700
2016-07-14,41.570000,41.869999,41.500000,41.669998,37.044994,9259800
2016-07-15,41.910000,41.910000,41.459999,41.770000,37.133900,11666300
2016-07-18,41.709999,41.840000,41.580002,41.639999,37.018322,8738900
2016-07-19,41.299999,41.450001,41.009998,41.080002,36.520489,12723000
2016-07-20,41.480000,41.500000,41.250000,41.250000,36.671623,11409700
2016-07-21,41.340000,41.509998,40.939999,41.070000,36.511589,11424700
2016-07-22,41.119999,41.209999,40.950001,41.080002,36.520489,10426300
2016-07-25,40.910000,41.160000,40.889999,41.160000,36.591599,8974400
2016-07-26,41.060001,41.240002,40.810001,40.939999,36.396015,11031900
2016-07-27,41.029999,41.110001,40.750000,40.930000,36.387127,9566900
2016-07-28,41.349998,41.400002,40.720001,41.189999,36.618271,17048600
2016-07-29,41.320000,41.380001,40.919998,41.040001,36.484924,13230800
2016-08-01,40.910000,41.270000,40.910000,41.150002,36.582706,12435400
2016-08-02,41.119999,41.119999,40.580002,40.709999,36.191540,10268200
2016-08-03,40.619999,40.849998,40.599998,40.709999,36.191540,12350500
2016-08-04,40.610001,40.950001,40.610001,40.900002,36.360466,9142100
2016-08-05,41.070000,41.220001,40.959999,41.130001,36.564941,9615300
2016-08-08,41.180000,41.400002,41.119999,41.160000,36.591599,11427800
2016-08-09,41.090000,41.270000,41.049999,41.099998,36.538258,9533700
2016-08-10,41.130001,41.250000,40.860001,41.090000,36.529381,11077400
2016-08-11,41.130001,41.410000,41.130001,41.279999,36.698277,9473700
2016-08-12,41.130001,41.200001,41.000000,41.090000,36.529381,6301200
2016-08-15,41.000000,41.639999,41.000000,41.389999,36.796082,12774900
2016-08-16,41.299999,41.450001,41.240002,41.320000,36.733841,8109100
2016-08-17,41.380001,41.380001,41.070000,41.209999,36.636047,9876400
2016-08-18,40.950001,41.330002,40.950001,41.139999,36.573818,8544600
2016-08-19,41.040001,41.340000,41.009998,41.320000,36.733841,9109900
2016-08-22,41.110001,41.389999,41.110001,41.220001,36.644932,9834700
2016-08-23,41.369999,41.639999,41.360001,41.500000,36.893860,10631800
2016-08-24,41.349998,41.470001,40.980000,41.070000,36.511589,9830300
2016-08-25,41.119999,41.200001,41.000000,41.099998,36.538258,7567200
2016-08-26,41.110001,41.580002,41.070000,41.259998,36.680500,9228200
2016-08-29,41.480000,41.529999,41.259998,41.310001,36.724957,9168500
2016-08-30,41.389999,41.400002,41.150002,41.310001,36.724957,6840300
2016-08-31,41.270000,41.320000,41.090000,41.220001,36.644932,9694700
2016-09-01,40.980000,41.259998,40.779999,41.160000,36.591599,10652500
2016-09-02,41.259998,41.419998,41.029999,41.250000,36.671623,9020200
2016-09-06,41.369999,41.369999,41.070000,41.250000,36.671623,8308300
2016-09-07,41.139999,41.310001,40.950001,41.250000,36.671623,10415300
2016-09-08,40.930000,41.000000,40.599998,40.720001,36.200428,16732100
2016-09-09,40.330002,40.740002,40.029999,40.029999,35.587025,14477500
2016-09-12,39.959999,40.750000,39.680000,40.680000,36.164883,14927200
2016-09-13,40.369999,40.529999,39.970001,40.180000,35.720375,13395200
2016-09-14,40.020000,40.560001,40.020000,40.250000,35.782597,11626900
2016-09-15,40.180000,41.029999,40.090000,40.860001,36.324890,18403700
2016-09-16,39.610001,39.950001,38.709999,38.919998,34.600224,50703500
2016-09-19,39.130001,39.549999,39.049999,39.230000,34.875816,19801900
2016-09-20,39.549999,39.599998,39.060001,39.070000,34.733570,12121300
2016-09-21,39.189999,39.580002,39.189999,39.509998,35.124741,10994000
2016-09-22,39.680000,39.799999,39.480000,39.509998,35.124741,9679300
2016-09-23,39.389999,39.419998,39.029999,39.230000,34.875816,14017300
2016-09-26,39.000000,39.099998,38.759998,39.029999,34.698013,9840900
2016-09-27,38.900002,39.490002,38.860001,39.299999,34.938053,10644600
2016-09-28,39.230000,39.500000,39.160000,39.439999,35.062500,8103500
2016-09-29,39.250000,39.619999,39.080002,39.119999,34.778027,8795200
2016-09-30,39.250000,39.439999,39.090000,39.279999,34.920246,12861900
2016-10-03,39.200001,39.259998,38.860001,38.990002,34.662457,10403500
2016-10-04,39.040001,39.200001,38.759998,38.869999,34.555759,9199300
2016-10-05,39.110001,39.340000,38.889999,39.150002,34.804688,8269200
2016-10-06,39.110001,39.240002,38.630001,38.869999,34.555759,9789100
2016-10-07,38.840000,39.000000,38.610001,38.709999,34.546848,11442000
2016-10-10,38.860001,39.000000,38.590000,38.619999,34.466530,9475400
2016-10-11,38.560001,38.650002,37.810001,38.009998,33.922131,14964000
2016-10-12,37.930000,38.150002,37.639999,38.049999,33.957844,8944900
2016-10-13,37.860001,38.189999,37.619999,38.029999,33.939972,14117600
2016-10-14,38.259998,38.590000,38.189999,38.410000,34.279110,11601200
2016-10-17,38.540001,38.540001,38.209999,38.290001,34.172020,9419000
2016-10-18,38.599998,38.689999,38.360001,38.419998,34.288040,7121900
2016-10-19,38.520000,38.639999,38.310001,38.349998,34.225559,8310900
2016-10-20,38.119999,38.349998,38.009998,38.090000,33.993526,11197000
2016-10-21,37.990002,38.119999,37.770000,37.930000,33.850735,13413400
2016-10-24,38.119999,38.419998,38.119999,38.270000,34.154163,13550500
2016-10-25,38.270000,38.430000,38.099998,38.360001,34.234486,11627100
2016-10-26,38.150002,38.639999,38.150002,38.310001,34.189869,9723100
2016-10-27,38.410000,38.560001,38.150002,38.220001,34.109547,7588900
2016-10-28,38.299999,38.450001,38.029999,38.169998,34.064915,7803300
2016-10-31,38.310001,38.509998,38.200001,38.419998,34.288040,10485300
2016-11-01,38.580002,38.580002,38.230000,38.459999,34.323742,12018200
2016-11-02,38.459999,38.490002,37.980000,38.029999,33.939972,9488400
2016-11-03,37.990002,38.380001,37.990002,38.310001,34.189869,12393100
2016-11-04,38.310001,38.580002,38.169998,38.279999,34.163097,14288900
2016-11-07,38.730000,39.150002,38.720001,39.090000,34.885986,9506900
2016-11-08,39.160000,39.349998,38.980000,39.130001,34.921680,7574700
2016-11-09,38.560001,39.740002,38.389999,39.549999,35.296513,19497300
2016-11-10,39.650002,40.060001,39.299999,39.580002,35.323296,26707200
2016-11-11,39.540001,39.810001,39.180000,39.450001,35.207260,12217700
2016-11-14,39.389999,39.669998,39.110001,39.299999,35.073395,15417100
2016-11-15,38.889999,39.220001,38.680000,39.169998,34.957375,13594300
2016-11-16,39.099998,39.799999,38.919998,39.700001,35.430378,12597000
2016-11-17,39.799999,40.290001,39.669998,40.250000,35.921219,13316600
2016-11-18,40.279999,40.490002,39.669998,39.860001,35.573162,12890600
2016-11-21,39.970001,40.029999,39.669998,39.889999,35.599945,8073100
2016-11-22,40.090000,40.119999,39.810001,40.090000,35.778439,10993100
2016-11-23,40.049999,40.099998,39.840000,40.099998,35.787365,11070100
2016-11-25,40.040001,40.349998,40.040001,40.270000,35.939079,4013100
2016-11-28,40.130001,40.529999,40.049999,40.299999,35.965847,12118300
2016-11-29,40.340000,40.740002,40.130001,40.549999,36.188965,10157400
2016-11-30,40.660000,40.700001,40.189999,40.189999,35.867672,14374600
2016-12-01,40.110001,40.180000,38.459999,38.700001,34.537926,22740200
2016-12-02,38.459999,38.830002,37.639999,38.500000,34.359417,19120300
2016-12-05,38.599998,39.110001,38.540001,38.970001,34.778881,13681500
2016-12-06,39.009998,39.480000,38.880001,39.470001,35.225105,13524700
2016-12-07,39.500000,40.369999,39.490002,40.320000,35.983688,15170600
2016-12-08,40.320000,40.490002,40.080002,40.349998,36.010468,10109700
2016-12-09,40.410000,40.770000,40.279999,40.520000,36.162186,11219100
2016-12-12,40.349998,40.700001,40.349998,40.509998,36.153255,10891400
2016-12-13,40.470001,41.000000,40.470001,40.759998,36.376373,12493100
2016-12-14,40.869999,41.090000,40.619999,40.880001,36.483471,25102400
2016-12-15,40.950001,41.139999,40.740002,40.860001,36.465618,17783500
2016-12-16,40.220001,40.220001,38.759998,39.099998,34.894909,46224200
2016-12-19,39.029999,39.189999,38.590000,38.900002,34.716423,15135100
2016-12-20,38.959999,39.110001,38.799999,39.000000,34.805653,14006400
2016-12-21,39.060001,39.060001,38.610001,38.830002,34.653942,11966400
2016-12-22,38.930000,39.240002,38.599998,38.959999,34.769962,11226300
2016-12-23,38.790001,39.020000,38.630001,38.779999,34.609318,8143600
2016-12-27,38.770000,39.040001,38.759998,38.820000,34.645020,5073700
2016-12-28,38.869999,38.919998,38.630001,38.680000,34.520073,8264100
2016-12-29,38.610001,38.840000,38.610001,38.689999,34.528996,5711800
2016-12-30,38.750000,38.860001,38.340000,38.450001,34.314808,10820200
2017-01-03,38.450001,38.689999,38.299999,38.549999,34.538788,11051300
2017-01-04,38.549999,38.919998,38.549999,38.740002,34.709038,9545500
2017-01-05,38.669998,38.950001,38.410000,38.639999,34.619442,12064700
2017-01-06,38.750000,38.750000,38.380001,38.450001,34.449200,14829700
2017-01-09,38.529999,39.450001,38.470001,39.029999,34.968857,15587900
2017-01-10,39.000000,39.070000,38.660000,38.660000,34.637352,11316600
2017-01-11,38.639999,39.130001,38.639999,39.110001,35.040524,10403100
2017-01-12,39.029999,39.320000,38.590000,39.200001,35.121159,11526900
2017-01-13,39.160000,39.330002,39.029999,39.259998,35.174923,9455300
2017-01-17,39.070000,39.279999,38.889999,39.099998,35.031574,11081400
2017-01-18,39.279999,39.340000,39.029999,39.189999,35.112209,10394000
2017-01-19,39.119999,39.380001,39.099998,39.209999,35.130112,12232400
2017-01-20,39.459999,40.029999,39.450001,39.869999,35.721451,25439100
2017-01-23,39.759998,40.090000,39.430000,39.680000,35.551224,13251200
2017-01-24,39.849998,40.200001,39.750000,40.099998,35.927525,12216500
2017-01-25,40.320000,40.380001,39.950001,40.150002,35.972321,13164800
2017-01-26,40.209999,40.250000,39.950001,40.130001,35.954388,10556500
2017-01-27,40.200001,40.389999,40.130001,40.230000,36.043991,9232700
2017-01-30,40.110001,40.250000,39.810001,40.230000,36.043991,10589600
2017-01-31,40.209999,40.250000,39.669998,40.110001,35.936485,10766700
2017-02-01,40.220001,40.220001,39.709999,39.840000,35.694569,11837000
2017-02-02,39.770000,40.000000,39.680000,39.980000,35.819996,10120300
2017-02-03,40.070000,40.430000,39.950001,40.430000,36.223186,12941200
2017-02-06,40.439999,40.439999,40.080002,40.099998,35.927525,7871300
2017-02-07,40.160000,40.299999,40.040001,40.070000,35.900639,8848700
2017-02-08,40.060001,40.349998,40.009998,40.020000,35.855843,8883300
2017-02-09,40.020000,40.450001,40.020000,40.230000,36.043991,10977100
2017-02-10,40.330002,40.919998,40.209999,40.790001,36.545723,13168700
2017-02-13,40.889999,41.189999,40.799999,41.090000,36.814518,12779800
2017-02-14,40.919998,41.169998,40.750000,41.099998,36.823460,9623000
2017-02-15,40.959999,41.480000,40.889999,41.410000,37.101215,9243600
2017-02-16,41.459999,41.740002,41.369999,41.590000,37.262482,10132700
2017-02-17,41.540001,42.060001,41.500000,42.060001,37.683578,18545300
2017-02-21,41.990002,42.380001,41.930000,42.270000,37.871723,12394700
2017-02-22,42.259998,42.520000,42.130001,42.509998,38.086746,11602800
2017-02-23,42.560001,42.990002,42.500000,42.959999,38.489929,15484000
2017-02-24,42.740002,43.189999,42.680000,43.169998,38.678070,11426700
2017-02-27,43.259998,43.259998,42.520000,42.700001,38.256981,13876500
2017-02-28,42.619999,42.750000,42.419998,42.590000,38.158421,14450300
2017-03-01,42.750000,43.000000,42.689999,42.919998,38.454090,11402200
2017-03-02,42.830002,42.930000,42.630001,42.889999,38.427223,9431600
2017-03-03,42.770000,42.889999,42.590000,42.689999,38.248020,8917100
2017-03-06,42.459999,42.740002,42.299999,42.570000,38.140503,9196000
2017-03-07,42.580002,42.750000,42.520000,42.599998,38.167397,9492900
2017-03-08,42.680000,42.790001,42.509998,42.610001,38.176350,9217100
2017-03-09,42.630001,42.630001,42.250000,42.439999,38.024036,10308400
2017-03-10,42.619999,42.689999,42.349998,42.680000,38.239063,12244500
2017-03-13,42.750000,42.779999,42.529999,42.580002,38.149471,12440800
2017-03-14,42.580002,42.840000,42.410000,42.790001,38.337620,10291000
2017-03-15,42.900002,43.200001,42.639999,43.049999,38.570557,18393200
2017-03-16,46.389999,46.990002,45.650002,45.730000,40.971710,67535400
2017-03-17,45.250000,45.980000,45.110001,45.660000,40.908981,31688700
2017-03-20,45.669998,45.950001,45.160000,45.230000,40.523739,21452600
2017-03-21,45.310001,45.400002,44.709999,44.840000,40.174316,21974500
2017-03-22,45.130001,45.450001,44.630001,44.790001,40.129513,14339700
2017-03-23,44.680000,45.060001,44.669998,44.950001,40.272861,16190500
2017-03-24,44.919998,45.090000,44.580002,44.650002,40.004086,13110200
2017-03-27,44.509998,44.930000,44.360001,44.840000,40.174316,8933100
2017-03-28,44.830002,45.029999,44.660000,44.689999,40.039913,14008800
2017-03-29,44.520000,44.730000,44.470001,44.520000,39.887611,10636200
2017-03-30,44.450001,44.750000,44.369999,44.680000,40.030952,7792500
2017-03-31,44.500000,44.849998,44.459999,44.610001,39.968239,10652800
2017-04-03,44.680000,45.049999,44.400002,44.610001,39.968239,16044300
2017-04-04,44.610001,44.740002,44.380001,44.590000,39.950325,9161300
2017-04-05,44.740002,44.970001,44.410000,44.490002,39.860733,9445100
2017-04-06,44.529999,44.529999,44.139999,44.180000,39.582985,11557800
2017-04-07,44.090000,44.389999,43.990002,44.290001,39.681545,13446600
2017-04-10,44.209999,44.450001,43.959999,44.000000,39.591560,11668600
2017-04-11,43.889999,44.450001,43.759998,44.169998,39.744530,15422400
2017-04-12,44.330002,44.410000,44.029999,44.180000,39.753513,8457000
2017-04-13,44.189999,44.450001,43.980000,44.000000,39.591560,11838300
2017-04-17,44.119999,44.360001,44.000000,44.290001,39.852505,10999300
2017-04-18,44.209999,44.580002,44.139999,44.520000,40.059464,10446700
2017-04-19,44.439999,44.540001,44.080002,44.189999,39.762524,10712000
2017-04-20,44.259998,44.630001,44.169998,44.529999,40.068455,10880900
2017-04-21,44.590000,44.740002,44.400002,44.430000,39.978481,11556000
2017-04-24,44.970001,44.990002,44.619999,44.840000,40.347397,10848900
2017-04-25,44.980000,44.980000,44.599998,44.720001,40.239426,12436800
2017-04-26,44.750000,45.040001,44.639999,44.689999,40.212429,10122400
2017-04-27,44.880001,44.939999,44.650002,44.770000,40.284412,8221000
2017-04-28,44.740002,44.959999,44.520000,44.959999,40.455368,12962700
2017-05-01,45.009998,45.180000,44.869999,45.049999,40.536354,9118300
2017-05-02,45.000000,45.349998,44.970001,45.130001,40.608341,11649600
2017-05-03,45.049999,45.160000,44.770000,44.889999,40.392395,10695900
2017-05-04,44.959999,45.779999,44.950001,45.470001,40.914280,15505200
2017-05-05,45.709999,45.779999,45.360001,45.580002,41.013256,8443400
2017-05-08,45.480000,45.709999,45.419998,45.560001,40.995262,7559600
2017-05-09,45.500000,45.680000,45.380001,45.480000,40.923267,6530600
2017-05-10,45.520000,45.560001,45.290001,45.529999,40.968266,6906100
2017-05-11,45.410000,45.410000,44.970001,45.160000,40.635334,8996400
2017-05-12,45.009998,45.150002,44.919998,45.080002,40.563351,7965100
2017-05-15,45.240002,45.360001,45.090000,45.320000,40.779308,9694000
2017-05-16,45.360001,45.369999,45.150002,45.290001,40.752300,7944500
2017-05-17,45.290001,45.290001,44.200001,44.230000,39.798523,18489200
2017-05-18,44.060001,44.410000,43.599998,44.169998,39.744530,12777600
2017-05-19,44.209999,44.520000,44.169998,44.310001,39.870495,11519200
2017-05-22,44.330002,44.650002,44.279999,44.630001,40.158443,9805800
2017-05-23,44.680000,44.840000,44.520000,44.560001,40.095448,6873700
2017-05-24,44.650002,44.880001,44.500000,44.830002,40.338398,7653600
2017-05-25,44.990002,45.299999,44.830002,45.200001,40.671329,7597600
2017-05-26,45.209999,45.450001,45.060001,45.259998,40.725315,6899700
2017-05-30,45.110001,45.459999,45.110001,45.419998,40.869282,10769800
2017-05-31,45.419998,45.549999,45.259998,45.389999,40.842289,14757600
2017-06-01,45.520000,45.799999,45.360001,45.790001,41.202225,8138900
2017-06-02,45.880001,46.070000,45.480000,45.660000,41.085247,11794600
2017-06-05,45.689999,46.000000,45.669998,45.919998,41.319187,8617300
2017-06-06,45.730000,45.840000,45.599998,45.610001,41.040249,7449500
2017-06-07,45.619999,45.650002,45.139999,45.400002,40.851299,7688700
2017-06-08,45.400002,45.860001,45.310001,45.419998,40.869282,12889500
2017-06-09,45.400002,45.669998,44.680000,45.029999,40.518353,12188400
2017-06-12,44.650002,44.849998,43.740002,44.849998,40.356392,16189900
2017-06-13,45.070000,45.240002,44.619999,44.980000,40.473370,10705800
2017-06-14,45.160000,45.279999,44.490002,44.810001,40.320412,12024600
2017-06-15,44.549999,44.820000,44.369999,44.680000,40.203430,10394600
2017-06-16,44.750000,45.099998,44.529999,45.090000,40.572346,15930900
2017-06-19,45.270000,45.750000,45.209999,45.730000,41.148232,12787700
2017-06-20,45.759998,46.320000,45.599998,45.840000,41.247200,15299600
2017-06-21,46.150002,46.540001,46.080002,46.330002,41.688114,30757300
2017-06-22,46.330002,51.849998,46.330002,50.299999,45.260342,63193900
2017-06-23,50.240002,51.840000,50.070000,50.950001,45.845238,42812500
2017-06-26,50.990002,51.700001,50.770000,50.860001,45.764252,29453400
2017-06-27,50.750000,51.450001,50.520000,50.750000,45.665268,17876400
2017-06-28,51.070000,51.090000,50.810001,50.869999,45.773235,15981600
2017-06-29,50.759998,50.889999,49.980000,50.200001,45.170376,13929100
2017-06-30,50.180000,50.520000,50.080002,50.139999,45.116379,13146400
2017-07-03,50.049999,50.130001,49.320000,49.360001,44.414532,10883200
2017-07-05,49.799999,50.029999,49.410000,49.459999,44.504517,15775300
2017-07-06,49.250000,49.419998,48.770000,48.849998,43.955643,14411900
2017-07-07,48.830002,49.439999,48.830002,49.349998,44.405533,10889400
2017-07-10,49.270000,49.830002,49.220001,49.619999,44.648483,10098500
2017-07-11,49.529999,49.889999,49.410000,49.880001,44.882431,9751100
2017-07-12,50.020000,50.480000,49.959999,50.450001,45.395321,14461400
2017-07-13,50.549999,50.680000,50.250000,50.349998,45.305336,11959900
2017-07-14,50.270000,50.650002,50.270000,50.560001,45.494305,9875900
2017-07-17,50.310001,50.580002,50.240002,50.439999,45.557526,8093600
2017-07-18,50.340000,50.700001,50.160000,50.450001,45.566555,14104800
2017-07-19,50.459999,51.099998,50.360001,51.000000,46.063313,13312800
2017-07-20,51.139999,51.259998,50.840000,51.130001,46.180737,8772500
2017-07-21,50.869999,51.150002,50.650002,50.799999,45.882671,8791900
2017-07-24,50.799999,50.900002,50.610001,50.759998,45.846542,7639100
2017-07-25,50.910000,51.230000,50.790001,51.169998,46.216854,10536200
2017-07-26,51.150002,51.189999,51.020000,51.169998,46.216854,5724500
2017-07-27,51.299999,51.360001,50.189999,50.450001,45.566555,16508800
2017-07-28,50.189999,50.490002,50.040001,50.299999,45.431068,8996400
2017-07-31,50.480000,50.500000,49.900002,49.930000,45.096889,10066600
2017-08-01,50.150002,50.220001,49.820000,50.160000,45.304626,6066200
2017-08-02,50.259998,50.310001,49.580002,49.770000,44.952381,8720700
2017-08-03,49.919998,50.410000,49.730000,50.230000,45.367859,9490100
2017-08-04,50.180000,50.209999,49.869999,49.959999,45.123985,7025300
2017-08-07,50.000000,50.090000,49.529999,49.639999,44.834953,8280300
2017-08-08,49.540001,49.830002,48.970001,49.099998,44.347225,14684300
2017-08-09,48.980000,49.389999,48.860001,49.060001,44.311104,15872400
2017-08-10,48.959999,48.959999,48.049999,48.099998,43.444023,13391100
2017-08-11,48.180000,48.439999,47.980000,48.240002,43.570484,11704600
2017-08-14,48.480000,48.959999,48.470001,48.849998,44.121433,9229100
2017-08-15,48.889999,49.060001,48.770000,48.830002,44.103367,10663500
2017-08-16,48.970001,49.320000,48.759998,49.250000,44.482708,9881200
2017-08-17,49.169998,49.310001,48.549999,48.549999,43.850464,9661600
2017-08-18,48.450001,48.880001,48.310001,48.619999,43.913692,10248400
2017-08-21,48.650002,48.959999,48.540001,48.900002,44.166599,7293400
2017-08-22,49.119999,49.349998,48.990002,49.259998,44.491741,9233000
2017-08-23,49.060001,49.430000,48.939999,49.070000,44.320133,6895400
2017-08-24,49.070000,49.259998,48.880001,49.189999,44.428513,7365500
2017-08-25,49.439999,49.439999,49.150002,49.240002,44.473675,7853300
2017-08-28,49.389999,49.389999,49.040001,49.240002,44.473675,6211300
2017-08-29,48.880001,49.570000,48.750000,49.450001,44.663357,7245900
2017-08-30,49.500000,49.950001,49.360001,49.799999,44.979477,6957400
2017-08-31,49.880001,50.520000,49.840000,50.330002,45.458168,12958100
2017-09-01,50.349998,50.880001,50.349998,50.619999,45.720100,8716800
2017-09-05,50.529999,51.080002,50.470001,50.930000,46.000095,15610700
2017-09-06,51.080002,51.230000,50.799999,51.009998,46.072338,15615600
2017-09-07,51.189999,51.779999,51.029999,51.730000,46.722652,11516800
2017-09-08,51.799999,51.880001,51.380001,51.580002,46.587181,10356500
2017-09-11,51.880001,52.610001,51.810001,52.490002,47.409096,16526300
2017-09-12,52.639999,52.889999,52.470001,52.770000,47.661983,13352400
2017-09-13,52.520000,52.980000,52.450001,52.799999,47.689083,14463000
2017-09-14,52.759998,53.139999,52.320000,52.790001,47.680035,21901600
2017-09-15,50.650002,50.700001,48.480000,48.740002,44.022079,66367900
2017-09-18,48.880001,49.060001,48.090000,48.330002,43.651764,29434700
2017-09-19,48.490002,48.500000,47.880001,48.040001,43.389847,23070700
2017-09-20,48.000000,48.189999,47.689999,47.970001,43.326614,21257300
2017-09-21,47.820000,48.189999,47.820000,47.970001,43.326614,15656300
2017-09-22,47.919998,48.430000,47.919998,48.160000,43.498222,15341900
2017-09-25,48.520000,48.540001,47.639999,47.970001,43.326614,15663600
2017-09-26,48.099998,48.209999,47.889999,47.919998,43.281456,18679900
2017-09-27,48.049999,48.360001,47.950001,48.160000,43.498222,14499200
2017-09-28,48.200001,48.250000,48.009998,48.080002,43.425964,12997700
2017-09-29,48.189999,48.750000,47.959999,48.349998,43.669827,44896600
2017-10-02,48.720001,49.000000,48.570000,48.799999,44.076263,26097300
2017-10-03,48.950001,48.959999,48.540001,48.689999,43.976917,12710800
2017-10-04,48.990002,49.189999,48.759998,48.900002,44.166599,15204500
2017-10-05,48.959999,49.029999,48.500000,48.910000,44.175632,13886100
2017-10-06,48.639999,48.700001,48.220001,48.400002,43.714993,16340400
2017-10-09,48.360001,48.580002,48.169998,48.360001,43.678867,10173000
2017-10-10,48.160000,48.459999,48.000000,48.209999,43.715137,15630500
2017-10-11,48.160000,48.470001,48.160000,48.279999,43.778599,12588300
2017-10-12,48.270000,48.480000,48.110001,48.230000,43.733265,11715600
2017-10-13,48.369999,48.709999,48.330002,48.610001,44.077843,10142300
2017-10-16,48.610001,48.910000,48.490002,48.860001,44.304539,9378100
2017-10-17,48.820000,49.299999,48.709999,49.189999,44.603748,14191300
2017-10-18,49.500000,49.759998,49.160000,49.580002,44.957397,12064100
2017-10-19,49.439999,49.669998,49.189999,49.349998,44.748848,10048600
2017-10-20,49.540001,49.790001,49.160000,49.250000,44.658165,15501500
2017-10-23,49.279999,49.660000,49.220001,49.310001,44.712578,14633400
2017-10-24,49.330002,50.139999,49.250000,49.980000,45.320110,17562400
2017-10-25,49.889999,50.650002,49.639999,49.700001,45.066212,20635800
2017-10-26,50.110001,50.299999,49.770000,50.150002,45.474258,16952900
2017-10-27,50.290001,50.970001,50.029999,50.880001,46.136200,15099500
2017-10-30,50.630001,50.750000,50.240002,50.680000,45.954845,9049800
2017-10-31,50.730000,51.279999,50.450001,50.900002,46.154343,14453100
2017-11-01,51.099998,51.169998,50.570000,50.639999,45.918568,10128000
2017-11-02,50.540001,50.700001,50.119999,50.279999,45.592133,10389800
2017-11-03,50.360001,50.439999,50.160000,50.180000,45.501461,15814500
